name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Afghanistan,Asia,652230,arid to semiarid; cold winters and hot summers,36643815,19.5,19.4,19.5,2.38,36.7,12.7,638,104.3,52.8,4.82,11000,500,43,69450000000.0,20240000000,2.7,2000.0,22.7,-1.9,8478000,44.3,18.1,37.6,23.9,2276000000,5328000000,11.2,-15.1,7.0,5.0,125232,1,21239280,59.36,4717013,13.5,33.0,65.0,58.1,11.8,0.30000000000000004,46.0,2.07,39.0,-0.1,5.5,54.5,1014000000.0
Akrotiri,Middle East,123,"temperate; Mediterranean with hot, dry summers and cool winters",18195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,,,,,,,,,,
Albania,Europe,28748,"mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",3074579,34.3,32.9,35.7,0.28,13.0,7.1,15,10.8,79.0,1.53,1400,100,98.1,36010000000.0,13070000000,2.24,12500.0,15.9,6.8,1104000,41.4,18.3,40.3,5.83,3614000000,3874000000,27.6,-2.0,71.8,2.0,258474,8.43,2799066,91.29,2196613,71.85,41.0,20.0,43.1,22.6,3.0,17.5,28.12,28.75,-3.3,21.7,14.3,-908000000.0
Algeria,Africa,2381740,"arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",42972878,28.9,28.6,29.3,1.52,20.0,4.4,112,17.6,77.5,2.59,22000,200,81.4,630000000000.0,167600000000,1.4,15200.0,37.8,0.6000000000000001,10859000,10.8,30.9,58.4,11.7,54150000000,70200000000,32.3,-9.6,27.5,5.6,4558502,10.77,46287629,109.36,24819531,59.58,28.0,3.0,17.4,3.1,0.4,13.8,0.8,81.8,-0.9,27.4,23.0,-22100000000.0
American Samoa,Oceania,224,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation",49437,27.2,26.7,27.7,-1.4,17.8,5.9,,9.9,74.8,2.35,,,,658000000.0,658000000,-2.5,11200.0,,,17850,,15.5,46.4,29.8,249000000,262500000,37.8,-2.1,12.2,-0.5,8984,17.92,,,17000,31.3,14.0,170.0,21.9,13.4,8.5,0.0,78.1,0.0,-26.1,,,
Andorra,Europe,468,"temperate; snowy, cold winters and warm, dry summers",77000,46.2,46.3,46.1,-0.06,7.0,7.7,,3.5,83.0,1.43,,,100,3327000000.0,2712000000,-1.1,49900.0,,,39750,0.5,4.4,95.1,3.7,1872000000,2060000000,69.0,-6.9,41.0,-0.9,44050,51.41,97645,113.96,78483,91.57,42.0,1.0,40.0,1.7000000000000002,0.0,38.3,34.0,26.0,0.0,25.6,,
Angola,Africa,1246700,"semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)",32522339,15.9,15.4,16.4,3.43,42.7,8.5,241,62.3,61.3,5.96,340000,13000,71.1,193600000000.0,126500000000,-2.5,6800.0,28.6,2.5,12510000,85.0,15.0,,6.6,37020000000,45440000000,29.3,-6.7,65.0,29.8,122566,1,14645106,46.6,4353033,14.34,12.0,18.0,47.5,3.9,0.30000000000000004,43.3,46.3,6.2,-0.2,8.2,36.6,-1254000000.0
Anguilla,Central America and the Caribbean,91,tropical; moderated by northeast trade winds,18090,35.7,33.7,37.6,1.8599999999999999,12.2,4.8,,3.3,81.8,1.74,,,,175400000.0,175400000,-8.5,12200.0,,4.0,6049,74.1,3.0,18.0,8.0,81920000,80320000,46.7,0.9,20.1,1.3,7461,42.02,32332,182.09,14211,81.57,18.0,63.0,0.0,0.0,0.0,0.0,61.1,38.9,11.1,,23.0,-23200000.0
Antarctica,Antarctic Region,14200000,"the coldest, windiest, and driest continent on Earth; severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing; summers characterized by continuous daylight, while winters bring continous darkness; persistent high pressure over the interior brings dry, subsiding air that results in very little cloud cover",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,100.0,90.0,0.0,,,,,,,,,,
Antigua And Barbuda,Central America and the Caribbean,443,tropical maritime; little seasonal temperature variation,98179,32.7,30.7,34.4,1.18,15.4,5.8,,11.1,77.3,1.97,1000,100,99,2398000000.0,1524000000,2.8,26400.0,17.3,6.8,30000,7.0,11.0,82.0,11.0,298200000,334000000,19.6,-2.4,86.8,2.5,24403,25.15,187095,192.82,72870,76.0,17.0,61.0,20.5,9.1,2.3,9.1,22.3,57.3,2.1,18.9,,-112000000.0
